  Index loaded 16.4129 bytes per triple
1;1000000;6931172000
2;1000000;2568384000
3;6237;195131000
4;1000000;6259438000
5;1;216000
6;356747;2912431000
7;1000000;58413035000
8;2614;148727000
9;4165;211148000
10;1000000;4729137000
11;149793;1883445000
12;188;14907000
13;34641;359233000
14;272860;1412615000
15;297;65399000
16;160;32240000
17;17;1982000
18;469;21724000
19;26278;206476000
20;8456;168904000
21;1000000;3163097000
22;1;289000
23;661;25348000
24;12939;122730000
25;35303;506199000
26;37445;283255000
27;35302;491087000
28;861737;91366703000
29;18620;701447000
30;177;17624000
31;1000000;12411648000
32;130444;1324752000
33;742103;4132212000
34;2538;73518000
35;40453;489405000
36;1738;72595000
37;0;0
38;1000000;12453729000
39;0;0
40;0;0
41;1000000;4078081000
42;590522;2251062000
43;144022;74239855000
44;1000000;2418511000
45;4174;94228000
46;1000000;10239326000
47;1405;32662000
48;1627;69160000
49;440579;2143393000
50;11387;304628000
51;240;17218000
52;31;2137000
53;795680;3712540000
54;1000000;6993720000
55;50949;549895000
56;1000000;6278242000
57;1000000;88443732000
58;1000000;6819285000
59;1000000;91649261000
60;1000000;50384630000
61;1000000;6533615000
62;1000000;91314233000
63;1000000;61467916000
64;1000000;10924371000
65;190233;1160520000
66;0;258000
67;8408;436081000
68;1000000;57829638000
69;187322;1109095000
70;156659;1318768000
71;206934;16595447000
72;163270;1461884000
73;129;10341000
74;4;485000
75;1;147000
76;247463;1631664000
77;1000000;7956841000
78;144269;871705000
79;156750;95830199000
80;1000000;16423253000
81;7184;143520000
82;9987;205860000
83;3630;80164000
84;51210;634079000
85;1000000;8448436000
86;38254;806121000
87;190254;92519614000
88;3;831000
89;413;52072000
90;4701;187062000
91;40;5507000
92;76;9160000
93;4;673000
94;6;883000
95;245;31004000
96;1000000;42455182000
97;1000000;4432333000
98;1000000;3208202000
99;3;610000
100;230;81712000
101;13;1613000
102;1000000;6828342000
103;1000000;8763544000
104;517;15944000
105;1000000;18775211000
106;1000000;5910151000
107;293233;1864094000
108;2818;95735000
109;93;5369000
110;1000000;3654366000
111;319;17039000
112;1000000;11428311000
113;0;0
114;0;0
115;0;0
116;72360;1877824000
117;0;0
118;1;199000
119;209809;3602952000
120;0;0
121;437999;3656584000
122;0;0
123;11713;123942000
124;1000000;11364993000
125;455640;4021470000
126;3411;73687000
127;12309;89735000
128;299487;1641839000
129;1000000;7246865000
130;2861;95270000
131;57199;353973000
132;2360;79813000
133;0;0
134;1000000;8439503000
135;5035;142851000
136;15813;462504000
137;3361;99028000
138;528324;4093199000
139;488345;2716032000
140;337115;2022766000
141;376;20526000
142;1000000;4572750000
143;1750;15454000
144;1000000;92976098000
145;20422;852082000
146;72360;2121307000
147;156562;912862000
148;42475;568088000
149;0;0
150;1211;52488000
151;8;1064000
152;296;20142000
153;27686;444456000
154;159;7381000
155;20704;207419000
156;0;0
157;5;964000
158;44943;515043000
159;38964;432085000
160;14837;182893000
161;1863;76448000
162;1000000;2225349000
163;359864;2071346000
164;18979;249056000
165;412236;2960768000
166;0;255000
167;9433;224699000
168;13724;195211000
169;13489;110032000
170;841202;5656071000
171;409;13124000
172;0;0
173;10600;83352000
174;0;0
175;13047;194293000
176;1000000;17025329000
177;1000000;21768898000
178;1000000;31670910000
179;9563;194975000
180;10600;76431000
181;8010;237536000
182;4304;87412000
183;1000000;3676997000
184;12278;351012000
185;578301;2011663000
186;521;31282000
187;578298;2029783000
188;1743;68687000
189;12530;174989000
190;1000000;11001802000
191;1000000;41646307000
192;380;23626000
193;838216;2246298000
194;1000000;5157748000
195;15440;242800000
196;953843;2125784000
197;0;0
198;13984;61337000
199;6114;125053000
200;368;26099000
201;1000000;11679265000
202;116682;749059000
203;60;3969000
204;1000000;3818274000
205;211701;1146453000
206;2468;45034000
207;71907;573697000
208;0;0
209;2467;41973000
210;217;11361000
211;8030;224910000
212;268;15589000
213;5146;76406000
214;421927;2261399000
215;18241;197648000
216;3459;75902000
217;22;2703000
218;9;903000
219;2177;68511000
220;25;2000000
221;510;16666000
222;0;217000
223;0;159000
224;4776;75663000
225;555;4108000
226;264720;1509836000
227;330;13577000
228;1159;32319000
229;15269;163689000
230;0;0
231;0;0
232;0;0
233;0;0
234;54;4655000
235;712;37687000
236;195;274918000
237;1000000;3226492000
238;0;0
239;18270;233447000
240;0;0
241;363612;1211769000
242;2728;103068000
243;98055;674226000
244;169172;1576409000
245;5276;135564000
246;504;26026000
247;81536;799131000
248;331748;1944358000
249;63529;730841000
250;41033;164310000
251;772265;2853475000
252;29564;309589000
253;57;6927000
254;1000000;3129545000
255;22622;249187000
256;1000000;3548889000
257;0;266000
258;0;1596000
259;0;165000
260;0;161000
261;0;158000
262;35942;262438000
263;34;896000
264;3792;118814000
265;677;27839000
266;679;29847000
267;312;18479000
268;0;0
269;7595;54583000
270;641298;4692546000
271;128525;859633000
272;29620;367091000
273;554525;5600271000
274;63;6348000
275;1000000;6611444000
276;87962;836142000
277;111390;1768582000
278;1000000;4873790000
279;407;21587000
280;37571;646675000
281;644829;2941722000
282;1000000;12303074000
283;1090;64069000
284;1000000;24690240000
285;1000000;18653221000
286;100624;937591000
287;613238;3207620000
288;5713;153931000
289;909856;1951405000
290;412235;3096022000
291;110522;1221847000
292;1467;36464000
293;21;1860000
294;1000000;39650191000
295;1000000;68450626000
296;35943;481201000
297;356746;3494232000
298;1000000;70029264000
299;0;0
300;88042;1120612000
301;1000000;3810380000
302;356479;96935434000
303;949234;8317834000
304;1000000;11576288000
305;1000000;455827257000
306;234587;1733558000
307;412296;3123937000
308;525636;1381869000
309;525635;1375324000
310;8041;127526000
311;1000000;7417802000
312;841203;6073251000
313;1;234000
314;8967;322689000
315;1000000;9375795000
316;347;12597000
317;569514;1904694000
318;0;0
319;0;0
320;1000000;6173999000
321;1000000;21321852000
322;1;238000
323;290;24398000
324;268;19946000
325;8628;196173000
326;1000000;7747669000
327;92611;563611000
328;4164;125786000
329;21;1495000
330;82;4633000
331;0;0
332;0;175000
333;613392;68163600000
334;50949;665048000
335;848022;6333431000
336;44;4841000
337;530438;3262779000
338;1000000;1284491000
339;1000000;817832000
340;0;0
341;1000000;871336000
342;1000000;565534000
343;1000000;11587106000
344;850776;2710463000
345;27;2896000
346;57;5312000
347;221404;2592729000
348;5729;196956000
349;1000000;4832140000
350;156660;1206710000
351;4314;118984000
352;33;3260000
353;44;2472000
354;1112;51610000
355;0;0
356;4733;105686000
357;99;4543000
358;28899;701022000
359;26;1966000
360;44;2768000
361;1000000;12251156000
362;4426;29953000
363;46886;223771000
364;1000000;7136853000
365;211;12723000
366;1000000;8449990000
367;5568;154575000
368;7507;112753000
369;1000000;54176335000
370;1000000;6617652000
371;1000000;12951004000
372;1000000;7972658000
373;1000000;13656972000
374;1000000;12051547000
375;0;0
376;0;0
377;0;0
378;0;272000
379;0;0
380;995;16317000
381;82712;853983000
382;147;8287000
383;2224;61205000
384;1802;29518000
385;497;13888000
386;295;10236000
387;1000000;8645715000
388;1000000;9708463000
389;14425;243346000
390;106609;1186051000
391;365678;2212692000
392;829360;6818935000
393;2;446000
394;14747;237446000
395;41423;388813000
396;20634;271351000
397;1000000;7494316000
398;47;4304000
399;256677;2129109000
400;254;16715000
401;1000000;9709532000
402;1000000;4073218000
403;5013;86880000
404;45494;427420000
405;5873;142503000
406;995;16581000
407;2;374000
408;179;9672000
409;93;4369000
410;6;356000
411;386533;2233994000
412;65289;715906000
413;13;1522000
414;53;3469000
415;1000000;21125438000
416;0;0
417;64062;4537313000
418;1000000;20152952000
419;190834;60005890000
420;90164;7249201000
421;41071;522960000
